path	line	offset_or_marker	text
CSV/Magic.exe.Cards.csv	10186	0x0200161E	10184;0x00;Treetop Village Ape;4077;0b00000011;0xFF;0b00001000;0;0;0x00;3;3;0x00;0x0200161E;0b10000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00010000;0b00000000;0b00000000;0b00000000;0b01111001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10187	0x0200CDC5	10185;0x00;Tremor;1177;0b00001000;0xFF;0b00010000;1;0;0x00;0;0;0x00;0x0200CDC5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10188	0x02006588	10186;0x00;Trench Gorger;11764;0b00000010;0xFF;0b00000100;2;6;0x00;6;6;0x00;0x02006588;0b10000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10189	0x0200304A	10187;0x00;Trench Wurm;5157;0b00000010;0xFF;0b00000010;1;3;0x00;3;3;0x00;0x0200304A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10190	0x02004A99	10188;0x00;Trepanation Blade;12104;0b01000000;0xFF;0b00000001;0;3;0x00;0;0;0x00;0x02004A99;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10191	0x02001434	10189;0x00;Trespasser il-Vec;8708;0b00000010;0xFF;0b00000010;1;2;0x00;3;1;0x00;0x02001434;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10192	0x020047BF	10190;0x00;Trespassing Souleater;11701;0b01000010;0xFF;0b00000001;0;3;0x00;2;2;0x00;0x020047BF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10193	0x02002D57	10191;0x00;Tresserhorn Sinks;8463;0b00000001;0xFF;0b00010010;0;0;0x00;0;0;0x00;0x02002D57;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10194	0x020077E9	10192;0x00;Trestle Troll;12857;0b00000010;0xFF;0b00001010;2;1;0x00;1;4;0x00;0x020077E9;0b00000000;0b00000110;0b10000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10195	0x02002A41	10193;0x00;Treva, the Renewer;5159;0b00000010;0x0E;0b00101100;3;3;0x00;6;6;0x00;0x02002A41;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10196	0x02008AEF	10194;0x00;Treva's Charm;5324;0b00010000;0xFF;0b00101100;3;0;0x00;0;0;0x00;0x02008AEF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10197	0x02008A4A	10195;0x00;Treva's Ruins;5325;0b00000001;0xFF;0b00101100;0;0;0x00;0;0;0x00;0x02008A4A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10198	0x0200B0E2	10196;0x00;Triad of Fates;13582;0b00000010;0x0E;0b00100010;2;2;0x00;3;3;0x00;0x0200B0E2;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10199	0x02006D53	10197;0x00;Trial // Error;8306;0b00010000;0xFF;0b00100110;2;0;0x01;0;0;0x02;0x02006D53;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10200	0x02002055	10198;0x00;Triassic Egg;824;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x02002055;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00111000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10201	0x020017C7	10199;0x00;Tribal Flames;1590;0b00001000;0xFF;0b00010000;1;1;0x00;0;0;0x00;0x020017C7;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	10202	0x02009463	10200;0x00;Tribal Forcemage;6453;0b00000010;0xFF;0b00001000;1;1;0x01;1;1;0x01;0x02009463;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10203	0x020092F6	10201;0x00;Tribal Unity;6303;0b00010000;0xFF;0b00001000;1;2;0x00;0;0;0x00;0x020092F6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10204	0x02004A9E	10202;0x00;Tribute to Hunger;12105;0b00010000;0xFF;0b00000010;1;2;0x00;0;0;0x00;0x02004A9E;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	10205	0x0200658D	10203;0x00;Tribute to the Wild;11749;0b00010000;0xFF;0b00001000;1;1;0x00;0;0;0x00;0x0200658D;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10206	0x02006899	10204;0x00;Tricks of the Trade;12633;0b00000100;0xFF;0b00000100;1;3;0x00;0;0;0x00;0x02006899;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10207	0x02008789	10205;0x00;Trickster Mage;4785;0b00000010;0xFF;0b00000100;1;0;0x00;1;1;0x00;0x02008789;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10208	0x0200440E	10206;0x00;Trigon of Corruption;11386;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x0200440E;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10209	0x02004413	10207;0x00;Trigon of Infestation;11387;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x02004413;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10210	0x02004418	10208;0x00;Trigon of Mending;11388;0b01000000;0xFF;0b00000001;0;2;0x00;0;0;0x00;0x02004418;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10211	0x0200441D	10209;0x00;Trigon of Rage;11389;0b01000000;0xFF;0b00000001;0;2;0x00;0;0;0x00;0x0200441D;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10212	0x02004422	10210;0x00;Trigon of Thought;11390;0b01000000;0xFF;0b00000001;0;5;0x00;0;0;0x00;0x02004422;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10213	0x020016D2	10211;0x00;Trinisphere;6983;0b01000000;0xFF;0b00000001;0;3;0x00;0;0;0x00;0x020016D2;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b01000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10214	0x02002866	10212;0x00;Trinket Mage;7143;0b00000010;0xFF;0b00000100;1;2;0x00;2;2;0x00;0x02002866;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10215	0x02007EBF	10213;0x00;Trip Noose;9705;0b01000000;0xFF;0b00000001;0;2;0x00;0;0;0x00;0x02007EBF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10216	0x0200C8F7	10214;0x00;Triplicate Spirits;14190;0b00001000;0xFF;0b00100000;2;4;0x01;0;0;0x01;0x0200C8F7;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10217	0x0200CD11	10215;0x00;Triskelavite;14966;0b01000010;0x03;0b00000001;0;0;0x00;1;1;0x00;0x0200CD11;0b00100000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10218	0x0200299C	10216;0x00;Triskelavus;8710;0b01000010;0xFF;0b00000001;0;7;0x00;1;1;0x00;0x0200299C;0b00100000;0b00000000;0b00000000;0b00000000;0b00100001;0b00000000;0b00000000;0b00000000;0b00000000;0b00110001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10219	0x02002B2C	10217;0x00;Triskelion;538;0b01000010;0xFF;0b00000001;0;6;0x00;1;1;0x00;0x02002B2C;0b00000000;0b00000000;0b00000000;0b00000000;0b00100001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10220	0x0200BDA8	10218;0x00;Triton Cavalry;13999;0b00000010;0x01;0b00000100;1;3;0x00;2;4;0x00;0x0200BDA8;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10221	0x0200AEA8	10219;0x00;Triton Fortune Hunter;13583;0b00000010;0x01;0b00000100;1;2;0x00;2;2;0x00;0x0200AEA8;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10222	0x02005B0B	10220;0x00;Triton Shorestalker;14000;0b00000010;0x01;0b00000100;1;0;0x00;1;1;0x00;0x02005B0B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10223	0x401000	10221;0x00;Triton Shorethief;13584;0b00000010;0x01;0b00000100;1;0;0x00;1;2;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10224	0x0200AEAD	10222;0x00;Triton Tactics;13585;0b00010000;0xFF;0b00000100;1;0;0x00;0;0;0x00;0x0200AEAD;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000010;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10225	0x02005C05	10223;0x00;Triumph of Cruelty;12492;0b00000100;0xFF;0b00000010;1;2;0x00;0;0;0x00;0x02005C05;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10226	0x02005C32	10224;0x00;Triumph of Ferocity;12493;0b00000100;0xFF;0b00001000;1;2;0x00;0;0;0x00;0x02005C32;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10227	0x020047C4	10225;0x00;Triumph of the Hordes;11702;0b00001000;0xFF;0b00001000;2;2;0x00;0;0;0x00;0x020047C4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	10228	0x02002C85	10226;0x00;Troll Ascetic;6820;0b00000010;0xFF;0b00001000;2;1;0x00;3;2;0x00;0x02002C85;0b00000000;0b00000010;0b00000000;0b00000001;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10229	0x0200A93F	10227;0x00;Troll-Horn Cameo;5160;0b01000000;0xFF;0b00011000;0;3;0x00;0;0;0x00;0x0200A93F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10230	0x020040F8	10228;0x00;Trollhide;11861;0b00000100;0xFF;0b00001000;1;2;0x00;0;0;0x00;0x020040F8;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10231	0x02001876	10229;0x00;Tromokratis;13825;0b00000010;0x0E;0b00000100;2;5;0x00;8;8;0x00;0x02001876;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10232	0x02007140	10230;0x00;Tromp the Domains;8711;0b00001000;0xFF;0b00001000;1;5;0x00;0;0;0x00;0x02007140;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10233	0x02006ACE	10231;0x00;Trophy Hunter;7991;0b00000010;0xFF;0b00001000;1;2;0x00;2;3;0x00;0x02006ACE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10234	0x020077EE	10232;0x00;Trostani, Selesnya's Voice;12858;0b00000010;0x0E;0b00101000;4;0;0x00;2;5;0x00;0x020077EE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10235	0x02007537	10233;0x00;Trostani's Judgment;12859;0b00010000;0xFF;0b00100000;1;5;0x00;0;0;0x00;0x02007537;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10236	0x0200A65B	10234;0x00;Trostani's Summoner;13237;0b00000010;0xFF;0b00101000;2;5;0x00;1;1;0x00;0x0200A65B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10237	0x02008847	10235;0x00;Troublesome Spirit;4905;0b00000010;0xFF;0b00000100;2;2;0x00;3;4;0x00;0x02008847;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10238	0x0200AC5F	10236;0x00;True Believer;6305;0b00000010;0xFF;0b00100000;2;0;0x01;2;2;0x00;0x0200AC5F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10239	0x02004427	10237;0x00;True Conviction;11391;0b00000100;0xFF;0b00100000;3;3;0x00;0;0;0x00;0x02004427;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10240	0x0200B2E0	10238;0x00;True-Name Nemesis;13651;0b00000010;0x01;0b00000100;2;1;0x00;3;1;0x00;0x0200B2E0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10241	0x02009B25	10239;0x00;Truefire Paladin;13087;0b00000010;0xFF;0b00110000;2;0;0x00;2;2;0x00;0x02009B25;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10242	0x0200689E	10240;0x00;Trumpet Blast;4204;0b00010000;0xFF;0b00010000;1;2;0x00;0;0;0x00;0x0200689E;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000100;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10243	0x020064F2	10241;0x00;Trusted Advisor;7761;0b00000010;0xFF;0b00000100;1;0;0x00;1;2;0x00;0x020064F2;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10244	0x02005E7B	10242;0x00;Trusted Forcemage;12494;0b00000010;0xFF;0b00001000;1;2;0x00;2;2;0x00;0x02005E7B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10245	0x02001970	10243;0x00;Trusty Machete;10693;0b01000000;0xFF;0b00000001;0;1;0x00;0;0;0x00;0x02001970;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10246	0x02002528	10244;0x00;Trygon Predator;8307;0b00000010;0x03;0b00001100;2;1;0x00;2;3;0x00;0x02002528;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10247	0x02005034	10245;0x00;Tsabo Tavoc;5161;0b00000010;0x0E;0b00010010;2;5;0x00;7;4;0x00;0x02005034;0b00000000;0b00000001;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10248	0x020089F5	10246;0x00;Tsabo's Decree;5163;0b00010000;0xFF;0b00000010;1;5;0x00;0;0;0x00;0x020089F5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10249	0x020089FA	10247;0x00;Tsabo's Web;5164;0b01000000;0xFF;0b00000001;0;2;0x00;0;0;0x00;0x020089FA;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10250	0x0200C14F	10248;0x00;Tsunami;253;0b00001000;0xFF;0b00001000;1;3;0x00;0;0;0x00;0x0200C14F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10251	0x02008388	10249;0x00;Tukatongue Thallid;10218;0b00000010;0xFF;0b00001000;1;0;0x00;1;1;0x00;0x02008388;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10252	0x0200AD86	10250;0x00;Tuknir Deathlock;825;0b00000010;0x0E;0b00011000;4;0;0x00;2;2;0x00;0x0200AD86;0b00100000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00101000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10253	0x02001B87	10251;0x00;Tuktuk Grunts;10694;0b00000010;0x03;0b00010000;1;4;0x00;2;2;0x00;0x02001B87;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10254	0x02008577	10252;0x00;Tuktuk Scrapper;10853;0b00000010;0x03;0b00010000;1;3;0x00;2;2;0x00;0x02008577;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10255	0x0200867B	10253;0x00;Tuktuk the Explorer;11068;0b00000010;0x0E;0b00010000;1;2;0x00;1;1;0x00;0x0200867B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10256	0x02008680	10254;0x00;Tuktuk the Returned;14967;0b01000010;0x0E;0b00000000;0;0;0x00;5;5;0x00;0x02008680;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10257	0x02002EA6	10255;0x00;Tumble Magnet;11392;0b01000000;0xFF;0b00000001;0;3;0x00;0;0;0x00;0x02002EA6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00110001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10258	0x401000	10256;0x00;Tundra Wolves;826;0b00000010;0xFF;0b00100000;1;0;0x00;1;1;0x00;0x401000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10259	0x0200C154	10257;0x00;Tunnel;255;0b00010000;0xFF;0b00010000;1;0;0x00;0;0;0x00;0x0200C154;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;-1
CSV/Magic.exe.Cards.csv	10260	0x0200442C	10258;0x00;Tunnel Ignus;11393;0b00000010;0xFF;0b00010000;1;1;0x0D;2;1;0x01;0x0200442C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10261	0x02006AD3	10259;0x00;Tunnel Vision;7992;0b00001000;0xFF;0b00000100;1;5;0x00;0;0;0x00;0x02006AD3;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10262	0x02009026	10260;0x00;Turbulent Dreams;5894;0b00001000;0xFF;0b00000100;2;0;0x00;0;0;0x00;0x02009026;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10263	0x0200A6C4	10261;0x00;Turn // Burn;13133;0b00010000;0xFF;0b00010100;1;2;0x01;0;0;0x01;0x0200A6C4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10264	0x02004431	10262;0x00;Turn Aside;11394;0b00100000;0xFF;0b00000100;1;0;0x00;0;0;0x00;0x02004431;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10265	0x0200588B	10263;0x00;Turn the Tables;6984;0b00010000;0xFF;0b00100000;2;3;0x00;0;0;0x00;0x0200588B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000100;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10266	0x02002C94	10264;0x00;Turn the Tide;11546;0b00010000;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x02002C94;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000111;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10267	0x020053F9	10265;0x00;Turn to Dust;6822;0b00010000;0xFF;0b00001000;1;0;0x00;0;0;0x00;0x020053F9;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10268	0x02004053	10266;0x00;Turn to Frog;11862;0b00010000;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x02004053;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	10269	0x02007EC4	10267;0x00;Turn to Mist;9706;0b00010000;0xFF;0b00100100;1;1;0x01;0;0;0x01;0x02007EC4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10270	0x02004436	10268;0x00;Turn to Slag;11395;0b00001000;0xFF;0b00010000;2;3;0x00;0;0;0x00;0x02004436;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	10271	0x02002A0F	10269;0x00;Turnabout;3933;0b00010000;0xFF;0b00000100;2;2;0x00;0;0;0x00;0x02002A0F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10272	0x02001A51	10270;0x00;Turntimber Basilisk;10695;0b00000010;0xFF;0b00001000;2;1;0x00;2;1;0x00;0x02001A51;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
